Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
MW205488,2,83.159,671,2k,86.289,671,150-321,Yes,150;159;206;282;316;320;321
MW205489,2,83.131,658,2v,85.562,658,150-321,Yes,150;159;206;282;316;320;321
MW205490,2,80.861,674,2v,83.308,671,150-321,Yes,150;159;206;282;316;320;321
MW205491,2,81.915,658,2e,90.274,658,150-321,Yes,150;159;206;282;316;320;321
MW205492,2,82.635,668,2c,93.114,668,150-321,Yes,150;159;206;282;316;320;321
MW205493,2,81.371,671,2c,91.654,671,150-321,Yes,150;159;206;282;316;320;321
MW205494,2,81.571,662,2r,83.384,662,150-321,Yes,150;159;206;282;316;320;321
MW205495,2,83.435,658,2i,91.489,658,150-321,Yes,150;159;206;282;316;320;321
MW205496,2,82.712,671,2i,91.952,671,150-321,Yes,150;159;206;282;316;320;321
MW205497,2,82.219,658,2i,90.578,658,150-321,Yes,150;159;206;282;316;320;321
MW205498,2,83.458,671,2i,90.760,671,150-321,Yes,150;159;206;282;316;320;321
MW205499,3,81.833,611,3b,90.671,611,150-321,Yes,150;159;206;282;316;320;321
MW205500,3,82.787,610,3b,90.164,610,150-321,Yes,150;159;206;282;316;320;321
MW205501,3,82.430,609,3b,93.103,609,150-321,Yes,150;159;206;282;316;320;321
MW205502,3,81.848,617,3b,93.679,617,150-321,Yes,150;159;206;282;316;320;321
MW205503,3,82.658,617,3b,91.086,617,150-321,Yes,150;159;206;282;316;320;321
MW205504,3,81.506,611,3b,92.308,611,150-321,Yes,150;159;206;282;316;320;321
MW205505,3,82.947,604,3b,92.219,604,150-321,Yes,150;159;206;282;316;320;321
MW205506,3,82.701,659,3b,92.109,659,150-321,Yes,150;159;206;282;316;320;321
MW205507,3,82.028,651,3b,90.798,652,150-321,Yes,150;159;206;282;316;320;321
MW221786,4,83.713,307,4d,96.091,307,234-321,,282;316;320;321
MW221787,3,95.440,307,3a,90.584,308,234-321,,282;316;320;321
MW221788,3,96.091,307,3a,92.532,308,234-321,,282;316;320;321
MW221789,3,95.114,307,3a,90.909,308,234-321,,282;316;320;321
MW221790,3,95.765,307,3a,90.909,308,234-321,,282;316;320;321
MW221791,1,95.114,307,1a,94.463,307,234-321,,282;316;320;321
MW221792,3,95.765,307,3a,90.909,308,234-321,,282;316;320;321
MW221793,3,94.788,307,3a,90.584,308,234-321,,282;316;320;321
MW221794,3,95.114,307,3a,90.909,308,234-321,,282;316;320;321
MW221795,3,96.417,307,3a,91.883,308,234-321,,282;316;320;321
MW221796,3,96.091,307,3a,91.883,308,234-321,,282;316;320;321
MW221797,3,95.765,307,3a,90.909,308,234-321,,282;316;320;321
MW221798,4,84.365,307,4d,95.440,307,234-321,,282;316;320;321
MW221799,4,90.099,303,4a,90.099,303,235-321,,282;316;320;321
MW221800,4,90.759,303,4a,90.759,303,235-321,,282;316;320;321
MW221801,3,95.440,307,3a,90.260,308,234-321,,282;316;320;321
MW221802,3,94.137,307,3a,90.541,296,234-321,,282;316;320;321
MW221803,3,94.137,307,3a,91.234,308,234-321,,282;316;320;321
MW221804,3,94.788,307,3a,90.584,308,234-321,,282;316;320;321
MW221805,3,95.765,307,3a,90.909,308,234-321,,282;316;320;321
MW221806,3,95.765,307,3a,92.208,308,234-321,,282;316;320;321
MW221807,1,96.417,307,1a,95.765,307,234-321,,282;316;320;321
MW221808,3,95.440,307,3a,91.234,308,234-321,,282;316;320;321
MW221809,4,84.691,307,4d,96.091,307,234-321,,282;316;320;321
MW221810,3,92.182,307,3a,87.987,308,234-321,,282;316;320;321
MW221811,3,93.485,307,3a,90.260,308,234-321,,282;316;320;321
MW221812,3,92.508,307,3a,88.961,308,234-321,,282;316;320;321
MW221813,3,95.114,307,3a,91.234,308,234-321,,282;316;320;321
MW221814,1,94.788,307,1a,94.137,307,234-321,,282;316;320;321
MW221815,1,94.788,307,1a,94.137,307,234-321,,282;316;320;321
MW221816,3,93.811,307,3a,89.935,308,234-321,,282;316;320;321
MW221817,4,90.429,303,4a,90.429,303,235-321,,282;316;320;321
MW221818,4,84.039,307,4d,95.440,307,234-321,,282;316;320;321
MW221819,3,94.463,307,3a,90.228,307,234-321,,282;316;320;321
MW221820,1,81.788,302,1b,94.788,307,236-321,,282;316;320;321
MW221821,3,93.811,307,3a,89.286,308,234-321,,282;316;320;321
MW234382,2,80.000,310,2b,94.534,311,218-321,,282;316;320;321
MW234383,2,80.000,310,2b,93.248,311,218-321,,282;316;320;321
MW234384,3,92.208,308,3a,89.644,309,219-321,,282;316;320;321
MW234385,3,94.249,313,3a,91.401,314,217-321,,282;316;320;321
MW234386,3,92.857,308,3a,89.968,309,219-321,,282;316;320;321
MW234387,3,92.605,311,3a,89.423,312,217-320,,282;316;320
MW234388,3,92.971,313,3a,89.490,314,217-321,,282;316;320;321
MW234389,2,81.290,310,2b,93.569,311,218-321,,282;316;320;321
MW234390,3,93.791,306,3a,91.205,307,218-319,,282;316
MW234391,2,80.968,310,2b,94.855,311,218-321,,282;316;320;321
MW234392,3,94.551,312,3a,93.291,313,217-321,,282;316;320;321
MW234393,3,92.926,311,3a,89.103,312,218-321,,282;316;320;321
MW234394,3,93.291,313,3a,90.127,314,217-321,,282;316;320;321
MW234395,3,80.519,308,3b,91.234,308,219-321,,282;316;320;321
MW234396,3,93.248,311,3a,91.346,312,218-321,,282;316;320;321
MW234397,3,91.693,313,3a,90.446,314,217-321,,282;316;320;321
MW234398,3,80.000,310,3b,92.027,301,218-321,,282;316;320;321
MW234399,3,92.652,313,3a,89.490,314,217-321,,282;316;320;321
MW234400,3,93.688,301,3a,90.759,303,221-321,,282;316;320;321
MW234401,2,78.205,312,2b,92.926,311,217-321,,282;316;320;321
MW234402,2,80.449,312,2b,95.498,311,217-321,,282;316;320;321
MW234403,3,80.519,308,3b,91.722,302,219-321,,282;316;320;321
MW234404,2,81.935,310,2b,93.248,311,218-321,,282;316;320;321
MW234405,3,91.857,307,3a,88.179,313,217-319,,282;316
MW234406,3,91.987,312,3a,89.457,313,217-321,,282;316;320;321
MW357752,1,79.934,608,1b,92.974,612,150-314,,150;159;206;282
MW357753,1,79.934,608,1b,92.974,612,150-314,,150;159;206;282
MW357754,1,79.255,564,1b,90.829,567,150-299,,150;159;206;282
MW357755,1,79.934,608,1b,92.157,612,150-314,,150;159;206;282
MW357756,1,79.822,674,1b,92.464,690,150-321,Yes,150;159;206;282;316;320;321
MW357757,1,80.592,608,1b,92.974,612,150-314,,150;159;206;282
MW357758,1,80.921,608,1b,94.118,612,150-314,,150;159;206;282
MW357759,1,80.428,608,1b,92.647,612,150-314,,150;159;206;282
MW357760,1,80.592,608,1b,92.647,612,150-314,,150;159;206;282
MW357761,1,81.086,608,1b,91.830,612,150-314,,150;159;206;282
MW357762,1,81.414,608,1b,94.281,612,150-314,,150;159;206;282
MW357763,1,80.438,639,1b,93.114,639,150-319,,150;159;206;282;316
MW357764,1,80.099,608,1b,92.484,612,150-314,,150;159;206;282
MW357765,1,80.428,608,1b,91.830,612,150-314,,150;159;206;282
MW357766,1,81.743,608,1b,92.810,612,150-314,,150;159;206;282
MW357767,1,80.757,608,1b,91.503,612,150-314,,150;159;206;282
MW357768,1,79.868,606,1b,92.459,610,150-314,,150;159;206;282
MW357769,1,78.489,609,1b,91.148,610,150-314,,150;159;206;282
MW357770,1,81.172,563,1b,91.319,576,150-299,,150;159;206;282
MW357771,1,80.488,656,1b,92.683,656,150-321,Yes,150;159;206;282;316;320;321
MW357772,1,80.592,608,1b,92.974,612,150-314,,150;159;206;282
MW357773,1,79.938,648,1b,92.000,650,150-319,,150;159;206;282;316
MW357774,1,80.680,647,1b,93.509,647,150-319,,150;159;206;282;316
MW357775,1,80.592,608,1b,91.830,612,150-314,,150;159;206;282
MW357776,1,80.921,608,1b,91.830,612,150-314,,150;159;206;282
MW357777,1,80.401,648,1b,92.462,650,150-319,,150;159;206;282;316
MW357778,1,80.788,609,1b,92.647,612,150-314,,150;159;206;282
MW357779,1,79.934,608,1b,92.647,612,150-314,,150;159;206;282
MW357780,1,81.086,608,1b,91.830,612,150-314,,150;159;206;282
MW357781,1,80.921,608,1b,93.791,612,150-314,,150;159;206;282
MW357782,1,79.812,639,1b,92.391,644,150-319,,150;159;206;282;316
MW357783,1,80.345,580,1b,92.321,586,150-305,,150;159;206;282
MW357784,1,80.331,605,1b,92.611,609,150-313,,150;159;206;282
MW357785,1,80.921,608,1b,92.320,612,150-314,,150;159;206;282
MW357786,1,80.597,603,1b,92.484,612,150-314,,150;159;206;282
MW357787,1,80.865,601,1b,93.719,605,150-312,,150;159;206;282
MW357788,1,81.250,608,1b,91.830,612,150-314,,150;159;206;282
MW357789,1,79.636,604,1b,91.283,608,150-313,,150;159;206;282
MW357790,1,81.289,636,1b,93.458,642,150-315,,150;159;206;282
MW357791,1,79.338,634,1b,93.849,634,150-314,,150;159;206;282
MW357792,1,80.639,532,1b,92.871,533,150-289,,150;159;206;282
MZ327730,3,95.361,1703,3a,93.721,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327731,1,94.245,1703,1a,93.541,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327732,1,95.655,1703,1a,95.068,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327733,1,93.673,1707,1a,93.087,1707,150-321,Yes,150;159;206;282;316;320;321
MZ327734,1,94.663,1705,1a,94.135,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327735,3,95.356,1378,3a,93.909,1379,150-321,Yes,150;159;206;282;316;320;321
MZ327736,1,93.658,1703,1a,93.776,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327737,1,94.025,1707,1a,94.083,1707,150-321,Yes,150;159;206;282;316;320;321
MZ327738,3,96.418,1703,3a,94.131,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327739,1,95.009,1703,1a,94.128,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327740,1,93.900,1705,1a,93.138,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327741,1,93.776,1703,1a,93.188,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327742,1,94.363,1703,1a,94.069,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327743,1,87.140,1703,1b,88.328,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327744,1,93.600,1703,1a,93.247,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327745,3,94.891,1703,3a,93.721,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327746,1,94.422,1703,1a,93.776,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327747,1,96.947,1703,1a,96.242,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327748,3,94.715,1703,3a,93.545,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327749,1,94.663,1705,1a,93.724,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327750,3,95.068,1703,3a,93.721,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327751,1,95.126,1703,1a,94.245,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327752,4,84.340,1705,4d,94.839,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327753,1,81.679,1703,1b,93.431,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327754,3,95.655,1703,3a,93.192,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327755,2,81.429,1707,2b,94.252,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327756,3,95.068,1703,3a,94.308,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327757,3,94.480,1703,3a,93.603,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327758,1,94.187,1703,1a,93.600,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327759,3,95.302,1703,3a,93.838,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327760,1,95.073,1705,1a,94.311,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327761,1,95.662,1706,1a,95.015,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327762,1,93.724,1705,1a,93.255,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327763,1,94.259,1707,1a,93.556,1707,150-321,Yes,150;159;206;282;316;320;321
MZ327764,3,94.950,1703,3a,93.545,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327765,1,94.069,1703,1a,93.541,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327766,1,94.715,1703,1a,93.834,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327767,1,95.890,1703,1a,95.479,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327768,1,94.370,1705,1a,93.783,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327769,1,82.619,1703,1b,93.255,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327770,1,94.845,1707,1a,93.907,1707,150-321,Yes,150;159;206;282;316;320;321
MZ327771,1,93.372,1705,1a,93.196,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327772,3,95.361,1703,3a,93.779,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327773,3,94.950,1703,3a,93.075,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327774,1,80.035,1703,1b,92.493,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327775,1,81.562,1703,1b,93.196,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327776,1,94.956,1705,1a,94.076,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327777,1,93.196,1705,1a,92.962,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327778,1,95.479,1703,1a,95.009,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327779,3,94.363,1703,3a,93.075,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327780,3,94.245,1703,3a,93.310,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327781,3,95.361,1703,3a,93.545,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327782,1,94.715,1703,1a,94.245,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327783,3,94.422,1703,3a,93.779,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327784,2,81.839,1707,2b,94.545,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327785,1,96.124,1703,1a,95.537,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327786,3,95.244,1703,3a,93.897,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327787,1,96.422,1705,1a,95.543,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327788,1,94.487,1705,1a,94.076,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327789,3,95.068,1703,3a,93.545,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327790,1,94.245,1703,1a,93.776,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327791,1,81.797,1703,1b,92.786,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327792,1,95.543,1705,1a,95.073,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327793,1,96.359,1703,1a,95.596,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327794,3,95.713,1703,3a,93.838,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327795,1,93.790,1707,1a,92.853,1707,150-321,Yes,150;159;206;282;316;320;321
MZ327796,3,96.888,1703,3a,94.660,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327797,1,93.071,1703,1a,92.895,1703,150-321,Yes,150;159;206;282;316;320;321
MZ327798,1,94.897,1705,1a,94.018,1705,150-321,Yes,150;159;206;282;316;320;321
MZ327799,3,95.302,1703,3a,93.310,1704,150-321,Yes,150;159;206;282;316;320;321
MZ327800,2,81.136,1707,2b,92.727,1705,150-321,Yes,150;159;206;282;316;320;321
PP457742,2,92.183,371,2a,93.801,371,239-321,,282;316;320;321
PP457743,2,91.467,375,2a,92.800,375,238-321,,282;316;320;321
PP457744,2,90.064,312,2a,92.903,310,239-321,,282;316;320;321
PP457745,2,91.560,391,2a,92.583,391,239-321,,282;316;320;321
PP457746,2,91.467,375,2a,92.533,375,238-321,,282;316;320;321
PP457747,2,91.560,391,2a,92.583,391,239-321,,282;316;320;321
PP457748,2,90.127,314,2a,92.675,314,238-321,,282;316;320;321
PP457749,2,92.188,384,2a,92.288,389,241-321,,282;316;320;321
PP457750,2,91.645,383,2a,92.408,382,239-321,,282;316;320;321
PP457751,2,91.718,326,2a,92.331,326,238-321,,282;316;320;321
PP457752,2,92.013,313,2a,92.971,313,239-321,,282;316;320;321
